Sourcekey,N3010US3,N3010AL3,N3010AK3,N3010AZ3,N3010AR3,N3010CA3,N3010CO3,N3010CT3,N3010DE3,N3010DC3,N3010FL3,N3010GA3,N3010HI3,N3010ID3,N3010IL3,N3010IN3,N3010IA3,N3010KS3,N3010KY3,N3010LA3,N3010ME3,N3010MD3,N3010MA3,N3010MI3,N3010MN3,N3010MS3,N3010MO3,N3010MT3,N3010NE3,N3010NV3,N3010NH3,N3010NJ3,N3010NM3,N3010NY3,N3010NC3,N3010ND3,N3010OH3,N3010OK3,N3010OR3,N3010PA3,N3010RI3,N3010SC3,N3010SD3,N3010TN3,N3010TX3,N3010UT3,N3010VT3,N3010VA3,N3010WA3,N3010WV3,N3010WI3,N3010WY3
Jan-95,5.85,6.53,3.52,7,5.26,6.52,4.51,9.99,6.29,7.82,8.45,6.22,16.76,5.38,4.53,5.21,4.51,4.48,4.88,5.31,7.28,6.18,9.18,4.42,4.7,4.96,4.56,4.93,4.49,6.24,7.31,7.15,4.75,8.1,6.69,4.3,5.68,4.85,6.4,7.31,8.28,7.72,4.5,5.64,5.23,4.78,6.51,7.01,5.64,6.71,5.91,4.74
Feb-95,5.76,6.22,3.53,7.18,5.02,6.39,4.56,9.81,6.15,7.85,8.16,5.76,16.69,5.54,4.64,5.39,4.69,4.38,4.68,5.03,7.23,6.11,9.08,4.36,4.49,4.74,4.45,5.01,4.43,6.38,7.33,6.6,4.96,7.66,6.13,4.27,5.08,4.88,6.56,7.11,8.27,7.48,4.64,5.37,5.32,4.9,6.49,6.93,5.72,6.66,5.82,4.62
Mar-95,5.84,6.18,3.53,7.61,5.18,6.28,4.6,9.81,6.18,8.05,9.07,7.12,16.97,5.62,4.44,5.23,4.89,4.32,4.71,5.36,7.43,6.09,9.3,4.43,4.48,4.92,4.4,5.04,4.43,6.64,7.38,6.76,5.61,7.66,6.65,4.29,5.24,4.99,6.59,7.06,5.46,7.6,4.71,5.57,5.65,4.94,6.54,6.66,5.75,6.78,5.81,4.7
Apr-95,6.06,7.67,3.57,7.81,5.7,6.22,4.78,9.81,6.53,9.19,10.29,7.39,17.3,5.76,4.6,5.63,5.01,4.74,5.85,5.95,7.7,6.48,9.53,4.53,4.46,5.65,4.99,5.14,4.71,6.6,5.65,7.01,5.45,7.88,7.12,4.42,5.39,5.72,6.75,7.24,7.87,7.97,4.75,6.16,6.23,4.25,6.67,7.35,5.89,7.02,5.81,4.78
May-95,6.54,8.16,3.72,8.3,6.46,6.58,4.86,10.28,7.04,9.58,11.3,7.54,17.39,5.25,5.72,6.47,6.04,5.17,6.06,6.99,6.6,7.23,7.2,5.06,5.11,6.27,5.29,5.28,5.09,6.89,6.12,7.66,6.13,8.7,8,5.02,5.7,6.12,6.4,8.15,8.27,7.87,5.49,6.45,6.78,4.52,7.25,8.47,6.19,7.55,5.73,4.82
Jun-95,7.49,8.81,3.87,9.12,7.2,7.11,5.12,10.65,8.09,7.05,11.78,8.34,17.44,6.2,6.57,7.37,9,5.94,8.26,7.05,7.75,8.73,8.31,6.04,6,6.36,7.33,5.59,5.94,7.46,7.27,8.92,5.76,10.2,9.89,5.86,6.98,7.44,7.66,9.43,8.33,8.77,6.96,7.44,7.36,4.96,8.12,10.59,6.56,9.31,5.99,5.06
Jul-95,7.82,9.06,4.02,9.72,7.66,6.88,5.96,11.12,8.64,7.22,11.89,8.55,18.04,6.46,6.05,7.63,8.71,6.24,7.95,7.88,8.23,9.17,9.33,6.69,4.54,6.31,8.2,6.04,6.35,8.06,8.16,9.28,8.63,11.64,10.54,6.93,7.41,8.2,8.11,10.21,11.15,8.99,7.62,7.73,7.52,5.36,9.35,10.81,7.08,9.95,6.39,5.73
Aug-95,8.13,9.34,4.14,10.51,8.01,6.76,6.71,11.34,8.86,7.48,12.22,8.7,17.91,6.69,6.97,7.89,8.85,6.96,8.3,7.61,8.37,9.23,9.85,7.08,6.57,6.15,9.03,6.57,6.59,8.57,8.73,9.55,7.43,12,11.61,7.55,7.64,8.8,8.57,10.63,10.65,9.48,8.57,8.1,8.04,5.28,9.81,10.94,7.26,10.02,6.36,6.16
Sep-95,7.73,9.41,3.96,10.04,7.51,6.9,6.62,11.11,8.95,10.18,11.61,7.95,17.84,6.42,6.07,7.09,7.46,6.46,7.78,7.7,7.78,8.64,9.33,6.16,6.07,6.74,8.2,6.13,6.32,8.53,7.96,9.84,7.26,11.81,10.65,6.69,7.15,8.46,8.37,10.11,10.45,8.96,7.09,8.26,7.71,4.68,9.03,10.86,7.04,9.11,5.83,
Oct-95,6.62,8.86,3.76,9.33,6.99,6.66,5.24,11.06,8.27,9.62,12.16,6.72,17.89,5.77,4.82,5.67,5.53,5.73,5.94,7.68,7.17,7.72,8.24,5.23,5.28,6.43,6.71,5.48,5.84,8.05,7.24,8.29,5.51,11.09,8.94,6.32,6.1,7.32,7.57,8,9.41,8.27,5.05,6.92,7.08,4.09,7.92,9.33,6.26,7.77,5.14,
Nov-95,5.61,6.61,3.6,8.18,5.65,5.78,4.52,9.96,6.83,7.74,10.6,4.79,17.92,5.46,4.1,4.67,4.56,5.22,4.27,6.33,7.21,6.5,9.53,4.64,4.82,5.47,5.45,4.93,4.96,6.92,7.77,7.2,3.86,8.7,6.5,4.5,5.01,5.84,6.75,6.42,8.7,6.84,5.07,4.31,5.77,4.99,6.88,5.55,5.68,6.91,5.74,
Dec-95,5.54,5.97,3.51,7.04,4.46,5.92,4.29,9.46,6.09,7.26,9.19,4.98,18.8,5.29,4.18,4.55,4.89,5.04,4.52,6.14,7.01,6.19,8.86,4.49,4.8,5.18,5.1,4.8,4.74,5.97,7.18,7.03,3.55,7.77,6.21,4.29,4.97,5.04,6.32,5.6,7.89,6.76,4.86,6.26,5.23,4.72,6.09,6.44,5.57,6.67,5.88,
Jan-96,5.64,5.99,3.32,6.62,5.24,6.48,4.08,10,6.36,7.66,9.05,5.08,18.11,4.98,4.24,4.67,4.45,4.93,4.8,6.11,7.02,6.62,8.87,4.52,4.95,5.44,5.11,4.63,4.27,5.64,7.09,6.72,3.55,8.01,6.15,4.29,4.94,4.8,6.11,6.43,7.24,6.83,4.43,5.46,4.92,4.51,5.98,6.83,5.42,6.64,5.92,4.24
Feb-96,5.82,6.35,3.3,6.82,5.27,6.33,4.08,9.85,6.29,8.75,9.35,5.99,18.73,4.99,4.55,4.84,4.8,5.11,4.69,5.44,7.78,6.99,9.05,4.6,4.88,4.91,5.31,4.56,4.29,5.76,7.25,6.77,4.33,8.22,6.83,4.44,5.4,4.82,5.72,6.62,7.88,7.2,4.67,5.97,5.17,3.97,6.02,7.23,5.39,6.66,5.77,4.04
Mar-96,5.93,6.84,3.34,6.99,5.42,6.21,4.16,9.8,6.42,9.31,9.94,5.56,19.12,5.07,4.91,5.05,4.76,5.26,5.09,5.64,7.88,7.15,9.08,4.44,4.97,5.54,5.47,4.62,4.46,5.86,7.37,6.84,4.72,8.12,7.54,4.07,5.35,5.16,6.23,6.68,8.06,7.47,4.36,6.43,5.44,4.94,6.09,6.88,5.46,6.71,5.89,4.29
Apr-96,6.27,6.89,3.4,7.59,5.46,6.01,4.27,10.06,6.75,10.58,10.31,7.33,19.2,5.29,5.51,5.71,5.08,5.64,5.11,7.01,8.27,7.35,9.48,4.79,5.38,5.64,5.71,4.68,4.68,6.22,5.94,7.34,4.79,8.39,7.31,4.59,5.39,5.28,6.4,7.3,8.48,6.78,5.21,6.62,6.13,3.9,6.24,7.53,5.64,6.91,5.92,4.42
May-96,6.84,8.1,3.53,8.7,6.75,6.39,4.49,9.62,7.83,10.22,11.82,10.48,20.44,5.39,6.76,6.5,6.18,6.74,7.21,8.19,7.62,8.57,6.06,5.2,5.77,6.16,6.87,4.91,5.22,6.68,6.18,7.15,11.89,8.8,9.07,5.04,6.34,6.96,6.56,8.16,8.39,7.9,5.65,7.25,6.98,4.59,6.59,8.78,5.74,7.52,5.58,4.58
Jun-96,7.83,10.56,3.71,9.35,7.88,6.99,5.18,9.94,8.92,9.37,12.84,11.4,20.12,5.71,8.21,7.81,7.86,7.6,7.5,8.53,8.06,9.91,7.89,6.55,6.71,6.36,8.45,5.29,5.95,7.04,7.29,8.73,4.37,10.03,11.48,6.58,7.07,8.54,6.99,9.1,9.82,8.85,6.65,8.3,7.33,5.4,7.49,10.73,6.12,9.17,6.03,5.02
Jul-96,8.64,10.77,3.87,10.02,8.44,8.28,6.23,10.34,10.27,8.11,12.96,10.98,20.81,6.35,8.43,8.47,8.87,7.06,8.1,9.3,8.57,10.87,9.1,7.18,7.5,6.47,9.53,6.3,6.76,7.66,8.45,8.96,4.61,11.08,11.13,7.25,8.1,9.3,7.81,10.46,11.05,9.58,8.33,8.44,8,4.99,8.73,12.4,6.72,9.73,6.71,5.71
Aug-96,8.73,10.98,3.82,10.4,8.3,6.85,6.74,10.69,10.19,7.82,13.65,10.5,20.5,6.47,9.26,8.68,12.66,8.27,8.39,8.66,8.9,10.95,9.56,7.32,7.67,6.4,10.2,6.64,7.02,8.13,8.58,8.72,7.36,,12.81,7.43,8.98,9.58,8.28,10.7,11.29,9.72,11.79,8.77,8.37,5.19,8.92,12.5,7.32,10.24,6.73,5.68
Sep-96,7.99,10.63,3.77,10.06,7.75,5.94,6.38,10.65,10.58,10.78,13.39,10.32,20.47,6.11,8.14,8.37,9.16,7.09,7.85,8.41,8.23,10.11,9.3,6.55,6.67,6.35,9.53,6.18,6.74,7.91,8.26,8.73,8.53,,12.45,6.2,8.41,9.14,7.85,10.61,11.21,9.27,7.62,8.46,7.86,4.15,8.41,11.94,6.87,9.22,6.01,5.29
Oct-96,7.05,9.71,3.46,9.28,7.06,6.67,4.99,10.58,9.08,10.25,13.01,8.51,20.95,5.6,5.93,6.55,6.66,6.48,6.62,8.31,7.04,8.45,7.54,5.58,5.48,6.35,7.58,5.53,5.59,7.4,7.05,7.66,5.8,,9.93,4.66,7.29,8.12,7.01,8.6,9.9,8.21,5.94,7.07,7.07,3.79,7.21,9.78,6.09,7.55,5.02,3.95
Nov-96,6.37,7.83,3.37,7.43,6.05,6.41,4.31,10.26,7.9,9.18,11.98,5.83,20.71,5.22,5.05,5.52,5.3,5.47,5.73,7.75,8.05,7.3,9.52,5.01,5.47,6.28,5.94,4.89,5.01,6.05,8.67,7.29,3.8,,8.21,3.84,6.56,5.99,6.3,7.8,9.36,7.5,5.41,5.93,5.34,4.81,6.42,8.26,5.6,7.01,6.25,3.75
Dec-96,6.47,7.36,3.32,6.85,6.64,6.2,3.94,10.49,7.59,10.22,10.47,6.75,19.51,4.89,5.13,5.65,5.71,5.75,6.1,7.3,8.53,7.81,9.53,5.07,6.18,6.58,6.02,4.59,5.35,5.69,8.41,7.02,3.72,,7.9,4.34,6.29,5.32,5.95,7.6,8.68,7.85,5.39,6.17,6.14,4.75,6.19,8.48,5.44,6.8,6.87,3.97
Jan-97,6.74,7.58,3.62,6.64,6.51,6.27,4.02,10.29,7.49,9.81,9.9,6.52,21.17,4.81,6.15,5.84,5.48,6.29,5.78,7.26,8.1,8.03,9.37,5.09,6.35,6.25,6.7,4.45,6.03,5.52,9.1,7.81,5.92,9.88,8.75,4.47,6.72,6.32,5.9,7.63,8.79,8.44,5.5,6.81,6.26,4.94,6.04,8.71,5.41,6.73,6.99,3.56
Feb-97,6.79,7.57,3.67,6.83,6.12,6.27,4.31,10.84,7.7,9.36,10.01,7.3,25.59,4.8,6.5,6.09,5.92,6.54,5.93,6.89,8.66,8.12,9.54,4.99,5.7,5.68,6.53,4.47,5.58,5.74,9.24,7.68,5.19,9.55,8.74,4.38,6.83,5.68,5.91,8.04,9.18,8.46,5.09,6.98,5.96,4.92,6.04,7.92,5.42,6.72,6.51,3.96
Mar-97,6.52,8.61,3.75,7.05,6.17,6.42,4.38,9.55,7.89,8.57,11.35,8.87,22.32,4.95,5.28,6.31,5.49,5.94,6.23,6.27,8.65,7.73,9.62,4.87,4.73,5.56,5.73,4.67,4.72,5.76,9.36,7.56,4.55,8.86,9.57,4.21,6.51,5.56,6,8.12,9.39,8.99,4.83,6.67,5.48,5.17,6.08,7.42,5.5,6.85,5.8,4.07
Apr-97,6.53,9.17,3.75,7.95,6.43,6.18,4.71,9.96,8.19,8.74,12.07,6.22,21.33,5.1,5.1,6.73,5.16,6,6.74,5.96,9.05,8.14,9.82,4.97,4.63,6.5,5.35,4.71,4.77,6.14,6.62,7.18,8.95,8.51,8.66,4.2,6.6,5.85,6.18,8.4,9.67,8.14,4.95,6.34,5.58,4.19,6.23,7.97,5.7,6.96,6.22,4.8
May-97,6.83,8.65,3.88,8.71,6.96,6.38,4.91,10.59,8.87,9.18,12.51,10.41,21.81,5.26,5.43,7.26,6.13,6.2,6.57,7.25,7.95,8.26,7.43,5.15,5.39,7,5.91,4.98,4.51,6.61,6.62,8.45,6.66,9.01,8.56,5.33,6.74,6.68,6.51,8.87,9.7,7.87,5.92,6.44,6.33,5.84,6.52,8.88,5.71,7.31,5.06,3.27
Jun-97,8.3,10.4,4.27,9.62,8.26,7.7,5.94,10.59,10.06,8.28,13.25,12.36,21.54,5.81,7.94,8.89,7.97,7.98,7.44,8.21,8.39,9.62,8.25,6.21,6.78,7.45,7.58,6.07,6.48,7.28,7.59,9.55,41.56,10.83,10.28,6.29,7.42,7.99,7.08,10.14,10.9,8.72,7.83,8.05,7.72,5.71,7.35,10.5,5.84,8.53,6.58,5.32
Jul-97,8.78,11.21,4.43,10.08,8.68,7.05,6.91,11.22,11.61,8.46,13.72,11.85,21.2,6.16,7.84,10.22,9.41,7.47,8.52,8.21,9.69,10.88,9.78,6.95,7.76,7.62,8.81,7.42,7.21,7.55,9.01,9.8,11.85,12.7,12.39,7.19,8.71,8.79,7.31,11.83,12.3,9.47,8.39,8.85,8.26,5.65,8.51,11.99,5.9,10.5,6.48,5.91
Aug-97,8.99,11.64,4.49,10.57,9.29,7.56,6.95,11.35,11.86,8.4,14.09,11.74,21.64,6.52,7.88,9.44,10.11,8.21,9.1,8.49,9.25,11.35,10.39,7.33,7.94,7.91,9.43,6.95,7.47,7.96,9.17,10.12,11.33,11.62,13.12,7.39,8.46,9.19,7.54,11.68,12.53,9.97,8.07,8.93,8.78,5.98,8.78,12.2,5.88,9.68,6.89,6.59
Sep-97,8.84,11.56,3.94,9.13,9.57,7.42,7.16,11.45,11.79,11.34,14.01,10.62,21.36,6.37,8.01,8.81,11.05,8.49,7.82,8.96,9.46,10.72,10,6.88,8.31,8.06,9.64,6.7,7.67,7.92,8.93,9.91,11.05,12.59,13.08,7.36,8.29,9.11,7.34,10.93,12.1,9.88,9.1,8.74,8.55,5.59,8.41,12.04,5.86,8.96,6.82,6.29
Oct-97,7.69,11.05,3.75,11.36,8.7,7.8,5.96,10.27,10.74,11.27,13.85,8.08,21.07,5.66,6.05,6.65,7.69,7.68,7.41,9.43,7.8,9.91,8.51,5.8,6.67,8.4,8.86,5.81,7.31,7.64,7.47,8.53,8.48,11.38,11.17,6.5,7.4,8.77,6.59,8.98,10.64,9.28,7.07,8.26,8,4.65,7.06,10.85,5.83,6.02,5.98,5.54
Nov-97,6.86,7.95,3.69,9.2,6.43,7.48,5.18,10.3,8.69,11.01,13.01,5.91,20.87,5.28,5.65,5.85,6.41,6.42,6.09,7.88,8.21,8.71,9.7,5.13,6.04,6.79,6.7,5.39,6.01,6.72,8.87,7.77,4.56,9.93,8.21,5.81,6.31,6.06,6.28,7.87,9.74,7.79,6.16,6.68,6.4,5.7,6.43,8.8,5.75,6.63,7.13,5.26
Dec-97,6.54,7.28,3.62,7.61,6.26,7.2,4.73,10.15,8.04,8.97,11.78,6.05,20.43,4.98,5.38,5.51,6.02,5.92,6.39,6.34,8.36,7.38,9.94,4.98,5.09,5.74,6.46,5.31,6.01,6.18,8.46,7.62,3.68,9.34,8.03,5.67,6.2,5.44,6.01,7.75,8.97,7.77,5.94,6.66,5.59,5.29,6.21,7.9,5.68,5.87,6.28,6.16
Jan-98,6.41,7.47,3.56,7.19,6.46,7.27,4.58,10.37,8.1,8.97,9.7,6.43,19.85,5,4.88,6.17,5.49,5.72,5.54,6.02,7.95,7.37,9.08,4.9,5.05,5.88,6.31,4.82,5.1,6.53,8.19,6.71,3.74,9.17,8.31,4.49,6.25,5.42,6.12,7.88,8.84,7.98,5,6.79,5.3,5.78,6.19,8.02,5.75,6.55,6,4.94
Feb-98,6.41,7.16,3.65,7.36,6.5,6.48,4.65,10.34,8.11,8.4,9.88,6.18,20.44,5.13,4.92,6.27,5.02,5.68,5.53,5.53,8.27,7.35,9.12,4.97,5.12,5.59,5.87,4.97,4.9,6.79,8.39,6.6,5.27,9.09,7.91,4.65,5.75,5.58,6.47,7.95,8.87,8.11,5.07,5.47,6.43,5.68,6.23,7.96,5.8,6.7,6.04,5
Mar-98,6.29,7.05,3.71,7.35,6.41,6.77,4.57,10.19,8.18,8.58,9.96,5.81,19.63,5.17,4.95,6.14,4.84,5.67,5.31,5.31,7.95,7.52,9.24,4.74,5.19,5.44,5.59,4.92,4.71,6.8,9.29,6.74,4.58,8.9,7.75,4.76,5.97,5.29,6.49,7.96,9.04,7.79,5.31,6.36,5.02,5.46,6.3,7.66,5.81,6.81,6.35,4.97
Apr-98,6.81,7.8,3.66,8.09,6.42,6.79,4.82,9.79,8.56,8.82,10.69,7.14,19.19,5.37,5.81,7.16,6.42,5.83,6.63,6.46,8.81,8.35,9.54,5.16,5.63,6.09,6.15,5.1,5.06,6.9,6.38,7.03,6.3,9.56,7.89,5.09,6.22,5.39,6.52,8.53,9.51,7.65,5.88,6.82,6.15,4.81,6.45,8.44,5.82,7.51,6.08,5.12
May-98,7.7,9.01,3.83,9.52,7.58,7,5.33,11.59,9.5,9.66,12.67,13.61,19,5.58,7.96,8.88,7.87,6.5,7.23,8.69,8.72,9.84,8.81,5.91,6.57,6.66,7.41,5.76,5.96,7.3,6.84,6.26,9.76,10.73,9.26,5.92,6.58,6.55,7.21,9.53,9.68,8.21,6.89,7.36,7.15,5.67,7.28,10.03,5.9,8.16,6.36,5.59
Jun-98,8.51,10.95,4.02,10.95,8.71,7.31,16.25,11.12,11.06,8.46,13.02,11.8,18.73,5.85,8.11,8.79,8.48,7.39,8.64,8.26,8.38,10.81,9.24,6.29,7.16,7.56,8.85,6.07,6.35,7.74,8.18,8.47,31.45,11.99,11.78,6.98,7.37,8.14,7.51,10.63,10.95,9.7,6.54,8.46,7.76,5.34,8.08,11.6,5.99,9.81,6.63,5.8
Jul-98,8.53,11.17,4.71,12.17,9.02,7.06,6.43,11.64,11.74,8.83,13.53,16.85,18.58,6.25,8.71,9.62,11.75,7.75,8.11,8.72,9.17,12.01,10.44,7.19,7.58,7.84,9.9,6.38,6.83,8.69,9.03,8.76,10.97,7.08,12.02,7.04,8.25,8.67,8.43,11.7,11.95,10.13,8.9,9.12,8.66,6.64,8.91,12.09,6.12,10.67,7.36,6.29
Aug-98,9.25,10.84,3.75,13.11,8.98,7.2,7.56,11.82,12.69,8.55,13.59,16.04,18.29,6.7,8.18,9.5,10.95,7.85,10.07,8.71,9.19,11.5,11.29,7.42,7.33,7.84,10.95,6.99,7.08,9.27,9.32,9.07,10.64,13.24,13.25,9.81,9.89,9.09,9.21,11.82,12.15,10.29,8.63,9.44,8.77,6.95,8.77,12.6,6.22,10.54,6.73,7.03
Sep-98,8.96,10.77,3.01,12.93,8.8,7,8.5,11.75,12.86,11.17,13.65,15.61,19.39,6.54,8.08,8.71,11.08,7.95,9.44,8.78,8.94,11.22,10.84,7.03,7.05,7.8,9.87,6.97,6.87,9.25,8.91,9.12,10.26,12.66,12.53,7.64,9.07,9.25,8.82,11.13,12.16,10.05,8.38,8.87,8.59,6.08,5.12,12.39,6.2,9.82,6.56,6.6
Oct-98,7.6,10.99,3.74,11.96,8.12,6.87,5.85,11.13,11.69,10.6,13.68,8.03,19.25,5.79,5.98,6.72,7.39,7.43,7.99,8.9,7.66,10.06,9.44,5.43,6.02,7.74,8.85,5.84,5.71,8,7.29,8.51,8.02,11.62,11.7,5.65,7.82,8.42,7.66,9.13,10.79,9.56,6.34,8.58,7.98,4.74,7.46,10.85,6.09,8.19,5.48,5.1
Nov-98,6.58,10.01,3.7,9.85,6.79,6.79,5.28,10.52,9.44,9.25,12.43,3.45,19.39,5.42,5.02,5.81,5.75,5.88,5.76,7.81,7.45,7.92,9.66,4.85,5.31,4.48,6.63,5.22,4.74,7.14,8.26,8.24,4.2,9.5,8.31,5.05,6.13,6.15,6.91,8.07,9.8,8.77,5.35,7.04,6.43,5.72,6.64,8.1,5.63,7.34,6.22,5.11
Dec-98,6.34,9.06,3.51,8.34,6.82,6.88,4.94,10.97,8.58,8.82,11.35,2.42,18.86,5.15,4.77,5.75,4.96,5.52,5.35,6.89,7.64,8.12,9.67,4.87,5.22,6.44,6.2,4.99,4.6,6.74,7.98,8.16,3.23,9.3,9.45,5.01,6.08,5.51,6.75,7.78,9.4,8.95,4.99,6.74,5.4,5.61,6.38,8.09,5.79,7.18,6,4.91
Jan-99,6,7.1,3.53,7.97,5.68,6.82,4.73,9.88,8.06,8.66,9.75,2.45,18.79,5.02,4.43,5.61,4.78,5.34,5.23,5.42,7,7.36,12.63,4.69,4.95,4.95,5.78,4.76,4.36,6.74,7.44,7.15,3.59,8.21,7.56,4.69,5.89,4.55,6.64,7.86,8.71,8.11,4.89,5.7,4.95,5.51,6.69,7.8,5.57,6.94,5.8,4.8
Feb-99,6.29,8.26,3.53,8.13,6.96,6.54,4.88,10.36,8.11,8.29,10.71,2.9,18.34,5.12,4.59,5.6,5.06,5.47,5.26,5.76,7.34,7.81,12.5,4.77,5.05,6.07,5.77,4.94,4.37,6.79,7.58,7.21,4.99,8.49,8.4,4.75,5.71,5.6,6.76,7.83,8.9,8.98,5.09,6.02,5.26,5.33,6.34,7.82,5.71,7,6.26,4.85
Mar-99,6.06,7,3.59,8.53,6.18,6.22,5,10.26,8.06,7.8,10.15,2.97,18.15,5.09,4.6,5.46,5.25,5.26,4.81,5.96,7.38,6.99,8.46,4.79,5.07,5.05,5.48,4.95,4.46,6.98,7.55,7.15,4.09,8.05,6.2,4.86,5.65,5.45,6.87,7.79,8.88,7.68,5,5.79,5.24,5.59,6.73,7.19,5.02,7.01,6.03,5.01
Apr-99,6.44,7.8,3.65,8.71,6.72,5.98,5.14,10.47,8.4,8,11.14,5.01,18.04,5.3,5.24,6.16,5.99,5.51,5.45,6.3,7.85,7.97,8.69,5.11,5.2,5.58,6.13,4.96,4.69,7.04,5.67,7.35,5.7,8.74,7.92,4.8,5.85,5.71,7,7.74,9.48,8.03,5.43,6.25,6.07,4.19,6.88,8.54,5.97,7.36,6.11,4.85
May-99,7.3,9.79,3.81,9.51,8.28,6.22,5.27,10.85,9.33,9,12.46,11.78,18.6,5.45,7.62,7.6,7.75,6.55,6.74,7.56,8.64,9.72,7.55,5.73,6.24,7.09,7.17,4.67,5.32,7.43,6.45,7.89,8.93,10.1,8.76,5.29,6.86,7.1,7.22,9.27,9.79,8.33,6.48,6.98,7.02,4.83,7.47,10.03,6.29,8.2,5.89,4.9
Jun-99,8.2,10.94,4.1,10.96,9.48,6.82,6.3,10.97,10.98,8.28,13.19,12.44,18.56,5.82,8.07,8.82,11.33,7.55,7.74,8.01,9.24,11.84,8.15,6.47,7.17,7.29,6.17,6,6.76,8.19,8.08,8.02,8.18,11.79,12.99,7.45,7.92,3.85,7.71,10.77,11.36,9.72,8.46,9.29,7.99,5.78,8.48,13.09,6.65,9.94,6.68,5.76
Jul-99,8.83,11.34,4.31,12.19,9.68,7.04,7.36,10.65,10.59,8.28,13.5,14.81,18.71,6.2,8.8,9.22,9.38,8.6,8.16,8.52,9.83,12.22,8.28,7.7,8.02,7.41,9.97,6.6,7.13,8.91,8.8,9.14,9.22,12.65,12.34,7.78,8.45,8.99,10.44,12.19,12.14,10.03,8.69,8.83,7.48,5.54,9.4,13.56,7.38,10.73,7.12,6.94
Aug-99,9.14,11.86,4.27,12.77,10.67,7.21,7.81,11.65,12.54,8.32,13.96,12.91,19.38,6.54,9.41,9.05,13.34,8.48,8.15,9.34,9.61,12.94,8.44,7.77,7.89,7.95,10.61,7.48,8.06,9.08,9.49,8.98,10.95,12.01,13.2,8.15,8.79,9.7,8.86,12.08,12.29,10.28,9.81,9.23,9.23,6.25,9.45,14.08,7.37,10.79,7.43,6.99
Sep-99,8.63,11.56,3.84,12.56,9.48,6.88,7.64,9.94,12.5,12.46,14.24,10.22,19.71,6.57,8.44,8.71,9.22,8.86,7.52,9.36,9.1,12.68,8.24,7.16,7.45,7.95,9.47,6.29,7.73,8.9,8.86,9.18,9.8,11.93,11.71,7.43,8.07,9.25,8.59,11.6,12.23,10.03,8.26,7.95,9.07,5.44,9.4,13.85,7.25,9.67,7.19,6.14
Oct-99,7.56,10.23,3.7,11.77,9,7.51,6.21,11.36,10.7,11.4,13.98,25.25,20.03,5.91,6.87,6.54,7.54,7.41,6.93,8.73,7.83,10.02,8.15,5.6,6.23,7.79,7.83,5.61,6.52,8.28,7.38,8.19,4.52,10.29,10.77,6.15,6.79,8.12,7.63,9.07,10.45,9.04,7.09,8.28,8.46,5.11,7.69,11.76,6.05,8.13,5.45,5.2
Nov-99,7.15,9.13,3.58,10.26,14.99,7.13,5.8,11.08,9,10.15,12.45,9.71,19.5,5.81,6.27,6.1,6.5,6.9,5.86,8.34,6.81,9.01,8.92,5.14,6.38,7.19,6.92,5.33,6.01,7.22,9.28,7.21,3.83,9.66,8.95,5.92,6.6,8.66,7.12,8.2,10,8.7,6.27,7.89,7.3,5.9,7.57,8.73,5.89,7.42,6.96,5.29
Dec-99,6.51,8.19,3.45,8.71,6.97,6.52,5.28,11.23,8.03,8.93,10.69,9.2,20.18,5.56,5.36,5.4,6.09,6.08,5.92,7.34,6.63,8.18,8.32,4.86,5.34,6,6.46,5.03,5.22,6.19,8.65,7.38,4.16,9.01,8.95,5.35,6.39,6.35,7.06,7.72,9.54,8.61,6.1,6.91,5.6,5.49,7.71,7.99,5.82,7.09,6.07,4.96
Jan-00,6.37,7.35,3.34,7.72,5.96,6.32,5.04,10.62,7.4,9.25,10.48,6.18,19.99,5.45,5.11,4.96,5.24,6.02,5.53,5.63,7.87,7.58,8.88,4.71,5.39,5.92,6.22,5.3,4.74,6.07,9.06,7.33,5.76,7.97,8.31,4.82,6.28,5.95,7.39,7.27,8.79,8.34,5.36,5.95,5.26,6.15,7.42,13.01,6.36,7,5.96,5.05
Feb-00,6.54,7.16,3.36,8.9,6.48,7.01,5.18,10.64,7.76,9.42,10.31,6.74,20.31,5.53,5.31,5.67,5.69,6.07,6,5.8,8.1,7.88,8.82,4.73,5.73,5.76,6.13,5.33,5.04,6.25,9.23,7.2,5.31,8.49,7.62,4.79,6.19,5.79,7.45,7.33,8.51,8,5.87,5.86,5.54,6.15,7.33,6.89,6.41,6.98,6.16,5.01
Mar-00,6.91,9.13,3.53,8.26,4.65,7.07,5.23,10.67,7.96,9.74,11.6,7.84,20.37,5.59,5.7,5.88,6.22,6.44,6.17,6.23,9.3,8.95,9.38,4.88,5.84,6.99,6.4,5.49,5.36,6.25,9.6,7.62,6.09,9.55,9.11,5.11,6.41,6.13,7.54,7.8,8.65,9.07,5.97,6.89,6.18,5.9,7.45,7.5,6.45,7.19,6.46,5.12
Apr-00,7.19,9,3.45,9.04,6.5,7.2,5.44,11.17,8.25,10.06,12.88,5.91,20.93,5.73,6.22,6.09,6.86,6.89,6.71,6.47,8.96,9.21,9.78,5.05,6.09,7.94,6.98,5.71,5.7,6.79,7.94,7.62,5.05,9.82,8.51,5.43,6.51,6.53,7.24,8.17,9.38,8.43,6.24,8.28,7.02,6.35,7.71,8.15,6.55,7.46,7.07,5.46
