control,ras,rah,rad,jras
'378583030133','65','2',800,'-9'
'378583030133','67','2',2000,'-9'
'378583030133','52','2',400,'-9'
'378594030145','37','2',1500,'-9'
'378594030145','45','2',2400,'-9'
'378594030145','55','1',200,'-9'
'378622980149','63','1',90,'-9'
'378788540149','47','1',20,'-9'
'379037140143','47','2',500,'-9'
'379037140143','71','2',15000,'-9'
'379129750143','69','1',500,'-9'
'379150120148','37','2',-7,'-9'
'379150120148','45','2',600,'-9'
'379150120148','61','2',800,'-9'
'379150120148','52','2',2000,'-9'
'379185860144','40','2',-7,'-9'
'379493730141','53','2',2000,'-9'
'379493730141','71','2',20000,'-9'
'379493730141','72','2',30000,'-9'
'379494930147','42','2',1200,'-9'
'379502230133','37','2',8000,'-9'
'379502230133','42','2',750,'-9'
'379502230133','61','2',450,'-9'
'379502370146','47','2',150,'-9'
'379502370146','52','2',700,'-9'
'379550270148','40','2',800,'-9'
'379550270148','42','2',750,'-9'
'379550270148','47','2',3000,'-9'
'379550270148','49','2',300,'-9'
'379550270148','53','2',450,'-9'
'379550270148','71','2',3000,'-9'
'379550270148','72','2',6000,'-9'
'379550680148','06','1',-7,'-9'
'379550680148','47','2',-7,'-9'
'379550680148','64','2',600,'-9'
'379596930133','37','1',2000,'-9'
'379596930133','38','2',3000,'-9'
'379596930133','40','1',100,'-9'
'379596930133','42','2',500,'-9'
'379596930133','45','2',5000,'-9'
'379596930133','47','1',200,'-9'
'379596930133','49','1',500,'-9'
'379596930133','61','1',300,'-9'
'379638000147','45','1',3000,'-9'
'379638000147','47','1',300,'-9'
'379638000147','72','1',12000,'-9'
'379638000147','55','1',2000,'-9'
'379751980145','47','1',200,'-9'
'379751980145','58','2',1500,'-9'
'379778500142','36','2',30000,'-9'
'379778500142','45','2',10000,'-9'
'379788560146','01','1',17000,'-9'
'379788560146','03','1',1000,'-9'
'379788560146','45','1',150,'-9'
'379788560146','49','1',40,'-9'
'379788560146','61','1',450,'-9'
'379788560146','62','1',250,'-9'
'379788560146','63','1',100,'-9'
'379788560146','72','1',3000,'-9'
'379788560146','52','2',500,'-9'
'379788560146','55','1',1,'-9'
'379987860148','35','1',-7,'-9'
'380037980149','61','1',4515,'-9'
'380200730142','47','2',-7,'-9'
'380200730142','53','2',-7,'-9'
'380200730142','71','2',-7,'-9'
'380238100143','05','2',7000,'-9'
'380238100143','47','2',300,'-9'
'380242500148','42','2',700,'-9'
'380242500148','47','2',11787,'-9'
'380242500148','60','2',1,'-9'
'380242500148','61','2',400,'-9'
'380486380147','58','2',900,'-9'
'380486380147','62','2',300,'-9'
'380494130141','45','2',1000,'-9'
'380494130141','47','1',200,'-9'
'380494130141','53','1',300,'-9'
'380494130141','61','1',300,'-9'
'380502630133','37','2',-7,'-9'
'380572530143','45','2',2100,'-9'
'380572530143','47','1',100,'-9'
'380572530143','58','2',0,'-9'
'380572530143','74','2',0,'-9'
'380577150144','37','2',2000,'-9'
'380577150144','38','2',1500,'-9'
'380577560144','01','2',0,'-9'
'380577560144','61','2',800,'-9'
'380579320148','45','2',4000,'-9'
'380579320148','47','1',350,'-9'
'380579320148','62','2',2083,'-9'
'380579320148','65','1',700,'-9'
'380579320148','74','2',200,'-9'
'380596230133','74','2',225,'-9'
'380818350145','40','2',0,'-9'
'380818350145','47','2',0,'-9'
'380818350145','71','1',4500,'-9'
'380818500145','53','2',8000,'-9'
'380818500145','62','2',2083,'-9'
'380818500145','63','2',946,'-9'
'380818500145','72','2',40000,'-9'
'380818500145','52','2',4000,'-9'
'380828680140','45','1',200,'-9'
'380846710145','03','2',8000,'-9'
'380846710145','47','2',-7,'-9'
'380846710145','66','2',2000,'-9'
'380846710145','71','2',5000,'-9'
'380926790142','40','2',1,'-9'
'380926790142','42','2',1,'-9'
'380926790142','47','2',1,'-9'
'380926790142','49','2',1111,'-9'
'380926790142','53','2',1,'-9'
'380926790142','71','2',5000,'-9'
'380926790142','73','2',20000,'-9'
'380926790142','52','2',1,'-9'
'380926790142','55','2',1,'-9'
'380926950142','45','2',1300,'-9'
'380926950142','53','1',350,'-9'
'380926950142','58','2',400,'-9'
'380926950142','63','1',75,'-9'
'381086760147','06','2',0,'-9'
'381086760147','47','2',11787,'-9'
'381238120140','69','1',5000,'-9'
'381269770146','61','1',450,'-9'
'381269930146','37','1',0,'-9'
'381321860146','53','1',400,'-9'
'381321860146','62','2',900,'-9'
'381321860146','63','1',200,'-9'
'381321860146','66','1',3300,'-9'
'381443980142','38','2',3000,'-9'
'381482510146','40','2',-7,'-9'
'381482510146','45','2',-7,'-9'
'381482510146','47','2',-7,'-9'
'381482510146','53','2',-7,'-9'
'381482510146','61','2',618,'-9'
'381482510146','71','2',-7,'-9'
'381482510146','72','2',-7,'-9'
'381482510146','52','2',2768,'-9'
'381486550144','09','2',140000,'-9'
'381502030133','47','2',110,'-9'
'381502030133','53','2',1500,'-9'
'381502030133','61','2',340,'-9'
'381502030133','71','2',550,'-9'
'381502710149','65','2',5400,'-9'
'381517100145','15','1',400,'-9'
'381517100145','42','1',700,'-9'
'381517100145','53','1',3000,'-9'
'381517100145','69','1',400,'-9'
'381517100145','71','1',1800,'-9'
'381517100145','55','1',450,'-9'
'381577580141','01','2',114099,'-9'
'381577580141','47','2',11787,'-9'
'381577580141','71','2',8000,'-9'
'381579340145','62','1',-7,'-9'
'381579340145','63','1',-7,'-9'
'381579340145','72','1',88004,'-9'
'381583030133','36','1',5000,'-9'
'381583030133','71','1',5000,'-9'
'381583030133','72','1',5000,'-9'
'381583210249','58','2',-7,'-9'
'381589600147','53','1',400,'-9'
'381589600147','58','2',1500,'-9'
'381596130133','36','2',2,'-9'
'381596130133','71','2',4000,'-9'
'381596130133','72','2',2000,'-9'
'381596430133','45','2',3000,'-9'
'381596430133','65','2',1300,'-9'
'381687150140','42','2',75,'-9'
'381687150140','67','1',100,'-9'
'381730780141','42','1',200,'-9'
'381730780141','45','1',300,'-9'
'381730780141','47','1',200,'-9'
'381730780141','63','1',200,'-9'
'381730940141','37','2',800,'-9'
'381730940141','45','2',350,'-9'
'381730940141','65','2',1200,'-9'
'381730940141','67','2',0,'-9'
'381749160146','02','1',6000,'-9'
'381749160146','06','1',2000,'-9'
'381749160146','45','2',2000,'-9'
'381749160146','47','1',1,'-9'
'381749160146','53','1',2000,'-9'
'381749160146','71','1',6000,'-9'
'381749160146','52','2',2000,'-9'
'381749160146','55','1',1,'-9'
'381749570146','47','2',175,'-9'
'381749570146','57','2',3000,'-9'
'381749570146','65','1',2000,'-9'
'381788750149','42','1',180,'-9'
'381788750149','53','1',1000,'-9'
'381788750149','71','1',1300,'-9'
'381822460244','38','2',10000,'-9'
'381822460244','53','2',3000,'-9'
'381828040146','03','2',22000,'-9'
'381828040146','37','2',8000,'-9'
'381828040146','42','2',0,'-9'
'381828040146','49','2',0,'-9'
'381828040146','53','2',0,'-9'
'381828040146','55','2',0,'-9'
'381846730142','38','2',206,'-9'
'381846730142','45','2',4000,'-9'
'381846730142','66','2',600,'-9'
'381873440148','45','2',6600,'-9'
'381873440148','58','2',3300,'-9'
'381873440148','62','2',600,'-9'
'381873850148','42','1',50,'-9'
'381873850148','49','1',200,'-9'
'381926310148','53','1',80,'-9'
'381926310148','57','1',150,'-9'
'381926310148','58','2',3000,'-9'
'381926310148','61','2',900,'-9'
'381926310148','62','1',100,'-9'
'381926310148','52','2',600,'-9'
'381926310148','55','1',10,'-9'
'381939940148','45','1',-7,'-9'
'381939940148','47','1',100,'-9'
'382003900241','01','2',10000,'-9'
'382003900241','53','1',350,'-9'
'382029850149','61','2',1200,'-9'
'382029850149','63','1',100,'-9'
'382029850149','66','2',4000,'-9'
'382052740149','37','2',12000,'-9'
'382052740149','49','2',400,'-9'
'382052740149','52','2',200,'-9'
'382052740149','55','2',1000,'-9'
'382052900149','40','2',0,'-9'
'382052900149','42','2',0,'-9'
'382052900149','47','2',0,'-9'
'382052900149','53','2',0,'-9'
'382052900149','61','2',2000,'-9'
'382052900149','71','2',10000,'-9'
'382052900149','55','2',0,'-9'
'382067690241','12','1',100,'-9'
'382067690241','40','1',150,'-9'
'382067690241','47','1',200,'-9'
'382067690241','69','1',1300,'-9'
'382086780144','45','2',3000,'-9'
'382086780144','58','2',4000,'-9'
'382125280142','47','2',100,'-9'
'382125280142','53','2',400,'-9'
'382125280142','71','2',500,'-9'
'382125690142','45','2',0,'-9'
'382125690142','49','2',0,'-9'
'382125690142','61','2',0,'-9'
'382129310240','45','2',-7,'-9'
'382129310240','67','2',-7,'-9'
'382129310240','74','2',-7,'-9'
'382194390142','42','1',50,'-9'
'382194390142','69','1',450,'-9'
'382194390142','71','1',1000,'-9'
'382248630142','69','1',12000,'-9'
'382248630142','74','2',950,'-9'
'382273140147','37','2',2000,'-9'
'382281960148','52','2',600,'-9'
'382319910149','57','2',3200,'-9'
'382336130133','40','2',5000,'-9'
'382336130133','45','2',10000,'-9'
'382336930133','37','2',6000,'-9'
'382336930133','53','1',2000,'-9'
'382336930133','69','2',14000,'-9'
'382336930133','52','2',3700,'-9'
'382443340148','03','1',3000,'-9'
'382443340148','15','1',4500,'-9'
'382443340148','42','1',100,'-9'
'382443340148','45','1',200,'-9'
'382443340148','49','1',150,'-9'
'382443340148','61','1',350,'-9'
'382443340148','67','1',4500,'-9'
'382443340148','52','1',190,'-9'
'382443340148','55','1',140,'-9'
'382443590148','37','2',2300,'-9'
'382443590148','45','1',500,'-9'
'382443590148','62','1',500,'-9'
'382502990146','13','1',1400,'-9'
'382502990146','42','1',700,'-9'
'382502990146','63','1',90,'-9'
'382502990146','65','1',700,'-9'
'382502990146','66','1',300,'-9'
'382502990146','67','1',1400,'-9'
'382517120142','61','1',400,'-9'
'382517530142','45','2',23942,'-9'
'382517530142','49','2',2000,'-9'
'382517530142','62','2',1200,'-9'
'382517530142','65','2',-7,'-9'
'382517530142','67','2',-7,'-9'
'382517530142','69','2',3000,'-9'
'382532720142','72','1',2700,'-9'
'382548960148','47','1',400,'-9'
'382558870148','67','1',200,'-9'
'382558870148','74','2',40,'-9'
'382579510142','61','2',650,'-9'
'382583030133','45','2',3500,'-9'
'382583030133','47','1',200,'-9'
'382583030133','49','1',10,'-9'
'382583030133','53','1',2000,'-9'
'382583730133','45','1',700,'-9'
'382583730133','57','2',3500,'-9'
'382589210144','66','2',-8,'-9'
'382589620144','65','1',-7,'-9'
'382591520148','45','2',3000,'-9'
'382591520148','47','2',1500,'-9'
'382591520148','73','2',5500,'-9'
'382596030133','12','1',4200,'-9'
'382596030133','53','2',2000,'-9'
'382596930133','38','1',200,'-9'
'382596930133','42','1',100,'-9'
'382596930133','45','1',200,'-9'
'382596930133','49','1',130,'-9'
'382596930133','55','1',300,'-9'
'382733610140','61','2',800,'-9'
'382733610140','52','2',3500,'-9'
'382850970143','53','2',3000,'-9'
'382895900144','37','2',250,'-9'
'382895900144','61','2',600,'-9'
'382895900144','74','1',15,'-9'
'382926170145','45','2',4000,'-9'
'382926580145','47','1',-7,'-9'
'382926580145','49','1',1000,'-9'
'382926580145','53','1',-7,'-9'
'382926580145','71','1',1200,'-9'
'382926580145','55','1',-7,'-9'
'382941770143','63','1',80,'-9'
'383037530149','42','2',12123,'-9'
'383037530149','47','2',11787,'-9'
'383037530149','57','2',800,'-9'
'383037530149','70','2',9000,'-9'
'383037780140','35','1',20000,'-9'
'383037780140','52','2',3000,'-9'
'383037940140','57','2',5500,'-9'
'383037940140','66','2',1000,'-9'
'383121100148','45','1',-7,'-9'
'383121100148','66','1',0,'-9'
'383121100148','71','1',2000,'-9'
'383121510148','61','2',810,'-9'
'383125050148','35','1',2000,'-9'
'383125050148','55','1',100,'-9'
'383125050148','64','1',2000,'-9'
'383125050148','64','1',2000,'-9'
'383125050148','64','2',2000,'-9'
'383129730149','38','2',-7,'-9'
'383129730149','42','2',2000,'-9'
'383129730149','47','-7',-7,'-9'
'383129730149','49','2',-7,'-9'
'383129730149','53','2',-7,'-9'
'383206310149','53','2',4000,'-9'
'383206430133','37','2',4500,'-9'
'383206430133','58','2',4500,'-9'
'383206530133','45','2',0,'-9'
'383206530133','66','2',0,'-9'
'383206530133','71','2',2000,'-9'
'383206530133','52','2',1700,'-9'
'383242710348','37','2',6000,'-9'
'383269150149','45','2',4500,'-9'
'383269150149','47','1',38,'-9'
'383269310149','06','2',2000,'-9'
'383269310149','35','2',-7,'-9'
'383269310149','36','2',5000,'-9'
'383269310149','65','2',3000,'-9'
'383269310149','66','2',500,'-9'
'383269310149','73','2',10000,'-9'
'383269310149','70','2',4000,'-9'
'383269310149','70','2',500,'-9'
'383269560149','03','1',5000,'-9'
'383269560149','42','2',1500,'-9'
'383269560149','45','1',4000,'-9'
'383269560149','47','1',300,'-9'
'383269560149','49','1',1000,'-9'
'383269560149','53','1',200,'-9'
'383269560149','74','2',0,'-9'
'383269560149','52','2',0,'-9'
'383269560149','55','1',400,'-9'
'383269710140','40','2',-7,'-9'
'383269710140','61','2',450,'-9'
'383273320144','40','1',400,'-9'
'383273320144','42','2',250,'-9'
'383273320144','49','1',400,'-9'
'383273320144','69','1',140,'-9'
'383273320144','52','1',190,'-9'
'383273320144','55','1',150,'-9'
'383319930146','01','2',12000,'-9'
'383319930146','45','2',300,'-9'
'383319930146','47','2',300,'-9'
'383319930146','57','2',0,'-9'
'383319930146','58','2',0,'-9'
'383319930146','71','2',8000,'-9'
'383336130133','62','2',600,'-9'
'383336130133','63','2',150,'-9'
'383336130133','64','2',700,'-9'
'383336230133','02','2',6000,'-9'
'383336230133','03','2',4000,'-9'
'383336230133','06','2',10000,'-9'
'383336230133','47','2',1000,'-9'
'383336230133','53','1',14109,'-9'
'383336230133','61','2',1200,'-9'
'383336230133','63','1',946,'-9'
'383336530133','62','2',1000,'-9'
'383336530133','52','2',1300,'-9'
'383357690144','61','2',4515,'-9'
'383384900149','38','2',11000,'-9'
'383384900149','40','1',600,'-9'
'383384900149','45','2',4000,'-9'
'383384900149','47','2',1500,'-9'
'383384900149','53','2',14109,'-9'
'383384900149','58','2',6000,'-9'
'383384900149','65','2',14000,'-9'
'383384900149','66','1',700,'-9'
'383384900149','67','2',5500,'-9'
'383384900149','52','2',2000,'-9'
'383410550149','53','1',100,'-9'
'383410550149','69','1',0,'-9'
'383410700140','47','1',100,'-9'
'383410700140','72','1',1700,'-9'
'383410960140','63','1',100,'-9'
'383452280149','37','2',-7,'-9'
'383452280149','38','2',-7,'-9'
'383452280149','40','2',-7,'-9'
'383452280149','42','2',-7,'-9'
'383452280149','45','2',-7,'-9'
'383452280149','47','2',-7,'-9'
'383452280149','49','2',-7,'-9'
'383452280149','53','2',-7,'-9'
'383452280149','52','2',-7,'-9'
'383452280149','55','2',-7,'-9'
'383468610149','45','1',250,'-9'
'383502230133','06','1',15000,'-9'
'383502230133','36','1',3000,'-9'
'383502230133','38','1',1200,'-9'
'383502230133','42','1',200,'-9'
'383502230133','45','1',300,'-9'
'383502230133','47','1',300,'-9'
'383502230133','53','1',-7,'-9'
'383502230133','63','1',120,'-9'
'383502230133','52','2',1200,'-9'
'383502630133','74','2',350,'-9'
'383502750143','13','1',1500,'-9'
'383502750143','49','1',700,'-9'
'383558480145','47','1',150,'-9'
'383558480145','53','1',1500,'-9'
'383558480145','68','2',20000,'-9'
'383583530133','61','2',1000,'-9'
'383583530133','65','2',2500,'-9'
'383583930133','37','2',2500,'-9'
'383583930133','40','2',600,'-9'
'383583930133','45','1',200,'-9'
'383583930133','53','1',1500,'-9'
'383583930133','65','2',6000,'-9'
'383593170142','45','2',800,'-9'
'383593170142','53','2',700,'-9'
'383593330142','45','2',6000,'-9'
'383593330142','57','2',2600,'-9'
'383593330142','58','2',2200,'-9'
'383593330142','68','2',600,'-9'
'383593330142','52','2',2200,'-9'
'383596230133','53','2',1200,'-9'
'383596530133','61','2',218,'-9'
'383671360148','53','2',1500,'-9'
'383671360148','61','2',250,'-9'
'383671360148','65','2',4000,'-9'
'383733070146','58','2',4500,'-9'
'383733070146','71','2',13000,'-9'
'383809110148','69','2',74390,'-9'
'383809110148','71','1',2300,'-9'
'383846110145','66','2',500,'-9'
'383848570141','37','2',500,'-9'
'383848570141','57','2',600,'-9'
'383850580149','63','1',100,'-9'
'383850580149','65','1',400,'-9'
'383850730140','42','1',-7,'-9'
'383850730140','45','2',-7,'-9'
'383850730140','47','1',-7,'-9'
'383850730140','53','1',-7,'-9'
'383850730140','62','1',200,'-9'
'383850730140','66','1',-7,'-9'
'383850730140','72','1',-7,'-9'
'383850730140','52','1',-7,'-9'
'383850730140','55','-7',-7,'-9'
'383890630147','66','2',-7,'-9'
'383926190142','42','2',400,'-9'
'383926350142','65','2',200,'-9'
'383941390149','45','2',8000,'-9'
'383941390149','47','2',100,'-9'
'383941390149','61','2',400,'-9'
'383941390149','52','2',3000,'-9'
'384121530145','40','2',400,'-9'
'384121530145','47','2',150,'-9'
'384129750146','53','2',-7,'-9'
'384129750146','61','2',-7,'-9'
'384129750146','52','2',1000,'-9'
'384129910146','47','1',50,'-9'
'384129910146','71','-7',-7,'-9'
'384129910146','72','2',-7,'-9'
'384150940142','53','1',1500,'-9'
'384169940146','42','2',-7,'-9'
'384248010145','45','2',4000,'-9'
'384248010145','53','2',250,'-9'
'384248010145','61','2',400,'-9'
'384248010145','52','2',500,'-9'
'384269580146','47','2',2000,'-9'
'384269580146','63','1',150,'-9'
'384273590141','58','1',1700,'-9'
'384319950143','01','2',2200,'-9'
'384319950143','47','2',45,'-9'
'384319950143','61','1',0,'-9'
'384336530133','69','1',1300,'-9'
'384336730133','53','2',1200,'-9'
'384357200141','01','1',1000,'-9'
'384357200141','47','1',300,'-9'
'384357200141','61','1',0,'-9'
'384357200141','52','1',700,'-9'
'384357610141','13','2',3500,'-9'
'384357610141','42','2',400,'-9'
'384384920146','45','2',700,'-9'
'384410570146','57','2',3000,'-9'
'384410570146','63','1',50,'-9'
'384423120148','45','1',-7,'-9'
'384493730144','68','2',30000,'-9'
'384493990144','71','1',500,'-9'
'384502130133','37','2',5000,'-9'
'384502130133','55','2',500,'-9'
'384502230133','35','2',61732,'-9'
'384502230133','40','2',3500,'-9'
'384502230133','42','2',3000,'-9'
'384502230133','45','2',23942,'-9'
'384502230133','47','2',2000,'-9'
'384502230133','49','2',11404,'-9'
'384502230133','53','1',14109,'-9'
'384502230133','62','2',2083,'-9'
'384502230133','63','2',150,'-9'
'384502230133','71','2',47411,'-9'
'384502230133','72','2',50000,'-9'
'384502230133','52','2',3000,'-9'
'384502230133','55','2',5000,'-9'
'384502230133','64','1',19151,'-9'
'384502230133','64','1',500,'-9'
'384502230133','64','1',500,'-9'
'384502770140','72','2',5800,'-9'
'384502930140','37','2',12000,'-9'
'384502930140','45','2',3000,'-9'
'384532100145','61','2',550,'-9'
'384550830142','37','2',500,'-9'
'384550830142','45','2',4,'-9'
'384550830142','53','2',-7,'-9'
'384583430133','45','2',2000,'-9'
'384583430133','61','2',700,'-9'
'384596430133','37','2',5000,'-9'
'384596430133','71','2',2000,'-9'
'384596430133','72','2',6500,'-9'
'384638660141','37','1',0,'-9'
'384638660141','38','1',0,'-9'
'384657780148','45','2',7400,'-9'
'384657940148','45','2',650,'-9'
'384670700147','66','2',3500,'-9'
'384733090143','57','1',500,'-9'
'384778190145','62','2',2083,'-9'
'384778350145','37','2',-7,'-9'
'384778350145','61','2',1200,'-9'
'384788970140','38','2',6500,'-9'
'384788970140','45','2',600,'-9'
'384809130145','40','2',-8,'-9'
'384809130145','71','2',-8,'-9'
'384850350146','61','2',300,'-9'
'384873250148','37','2',-7,'-9'
'384873250148','38','1',-7,'-9'
'384873250148','45','2',3600,'-9'
'384873250148','53','2',1200,'-9'
'384880990147','45','2',13200,'-9'
'384889750142','61','2',1060,'-9'
'384895380147','52','2',-7,'-9'
'384903510145','36','1',20000,'-9'
'384903510145','38','2',1000,'-9'
'384903510145','40','2',5000,'-9'
'384903510145','42','2',3000,'-9'
'384903510145','45','1',2000,'-9'
'384903510145','47','1',800,'-9'
'384903510145','49','1',1000,'-9'
'384903510145','53','2',3000,'-9'
'384903510145','72','1',88004,'-9'
'384903510145','55','1',2000,'-9'
'384903510145','64','1',1,'-9'
'384941150146','02','2',0,'-9'
'384941150146','03','2',1000,'-9'
'384941150146','37','2',12000,'-9'
'384941150146','42','2',5000,'-9'
'384941150146','45','2',10000,'-9'
'384941150146','47','2',500,'-9'
'384941150146','53','2',2000,'-9'
'384941150146','57','2',3000,'-9'
'384941150146','58','2',3000,'-9'
'384941150146','61','2',4515,'-9'
'384941150146','62','2',2083,'-9'
'384941150146','71','2',3000,'-9'
'384941150146','72','2',10000,'-9'
'384941150146','52','2',2000,'-9'
'384941150146','55','2',0,'-9'
'384941150146','64','2',19151,'-9'
'384941150146','64','2',3000,'-9'
'384941150146','64','2',2000,'-9'
'385005140147','42','2',500,'-9'
'385005140147','47','2',700,'-9'
'385005140147','53','2',300,'-9'
'385005140147','58','2',600,'-9'
'385005140147','62','2',500,'-9'
'385005140147','71','2',2000,'-9'
'385005140147','55','2',200,'-9'
'385050160144','71','2',7000,'-9'
'385050160144','70','2',1600,'-9'
'385089310141','37','2',-8,'-9'
'385089310141','53','2',-8,'-9'
'385089310141','62','2',-8,'-9'
'385089560141','42','2',0,'-9'
'385089560141','66','2',700,'-9'
'385089560141','67','2',500,'-9'
'385121970142','01','2',75,'-9'
'385121970142','65','2',0,'-9'
'385141790148','61','2',1000,'-9'
'385141790148','72','2',4000,'-9'
'385150480148','42','2',1,'-9'
'385150480148','45','2',1000,'-9'
'385150480148','61','2',600,'-9'
'385150480148','72','2',6000,'-9'
'385150710148','47','1',600,'-9'
'385150710148','69','1',1200,'-9'
'385168840146','06','1',30000,'-9'
'385168840146','10','1',10000,'-9'
'385168840146','65','1',0,'-9'
'385168840146','67','1',3000,'-9'
'385168840146','69','1',0,'-9'
'385168840146','74','1',5287,'-9'
'385200340145','71','1',1000,'-9'
'385200340145','74','2',50,'-9'
'385242360142','37','2',5000,'-9'
'385248850242','63','2',-7,'-9'
'385258610147','37','2',300,'-9'
'385258610147','58','2',400,'-9'
'385269760143','13','1',1000,'-9'
'385281770148','65','2',1200,'-9'
'385281770148','64','2',1000,'-9'
'385281770148','64','2',0,'-9'
'385336730133','40','1',1000,'-9'
'385336730133','47','2',11787,'-9'
'385336730133','53','2',14109,'-9'
'385336730133','61','2',500,'-9'
'385336730133','71','2',9000,'-9'
'385336830133','53','1',500,'-9'
'385356790148','35','1',1000,'-9'
'385356790148','71','1',1000,'-9'
'385356790148','72','1',3000,'-9'
'385356790148','73','1',1000,'-9'
'385357230147','47','1',130,'-9'
'385357640147','37','2',1500,'-9'
'385357640147','53','2',2000,'-9'
'385357640147','65','2',1600,'-9'
'385379480147','36','2',0,'-9'
'385383530141','74','2',500,'-9'
'385477330140','74','2',139,'-9'
'385483280141','37','2',2700,'-9'
'385483280141','71','2',4200,'-9'
'385483690141','61','2',500,'-9'
'385486390141','42','2',1700,'-9'
'385486390141','62','2',1000,'-9'
'385489730146','38','2',10000,'-9'
'385489730146','58','2',5000,'-9'
'385500860142','61','2',750,'-9'
'385502430133','52','2',-7,'-9'
'385502700146','47','1',300,'-9'
'385502700146','61','1',100,'-9'
'385502700146','65','2',999,'-9'
'385502930133','38','1',-7,'-9'
'385502930133','45','1',-7,'-9'
'385512320141','45','2',350,'-9'
'385512320141','47','1',30,'-9'
'385532300144','49','1',50,'-9'
'385532300144','66','1',200,'-9'
'385532790142','72','1',4000,'-9'
'385550450148','37','2',6500,'-9'
'385550450148','61','2',300,'-9'
'385550450148','52','2',1600,'-9'
'385550860148','10','1',1500,'-9'
'385550860148','47','1',1,'-9'
'385550860148','53','1',1,'-9'
'385550860148','65','2',800,'-9'
'385550860148','71','1',2000,'-9'
'385579170142','45','2',5000,'-9'
'385579330142','69','2',800,'-9'
'385583050146','74','2',0,'-9'
'385583050146','52','2',1550,'-9'
'385583230133','13','1',3000,'-9'
'385583230133','37','1',900,'-9'
'385583230133','53','1',500,'-9'
'385583230133','61','1',500,'-9'
'385583330133','05','2',10000,'-9'
'385583730133','64','1',5100,'-9'
'385589690144','01','2',-7,'-9'
'385589690144','70','2',4000,'-9'
'385591260148','71','1',1000,'-9'
'385591260148','72','1',2500,'-9'
'385597130147','53','1',80,'-9'
'385597130147','62','1',-7,'-9'
'385597130147','63','1',-7,'-9'
'385597130147','72','1',500,'-9'
'385597130147','74','2',95,'-9'
'385674150147','71','1',500,'-9'
'385694170145','72','2',1800,'-9'
'385694170145','73','2',7000,'-9'
'385694170145','52','2',2000,'-9'
'385698150144','03','2',8000,'-9'
'385698150144','09','2',8000,'-9'
'385698150144','35','2',8000,'-9'
'385698150144','42','2',1,'-9'
'385698150144','49','2',1,'-9'
'385698150144','53','2',1,'-9'
'385698150144','55','2',1,'-9'
'385749150143','71','2',1000,'-9'
'385749560143','45','2',1100,'-9'
'385778780142','66','2',3000,'-9'
'385778780142','74','2',1000,'-9'
'385778940142','61','1',350,'-9'
'385788900146','71','2',2000,'-9'
'385788900146','70','2',3500,'-9'
'385809720142','40','1',5,'-9'
'385822610141','65','2',2400,'-9'
'385828030143','06','1',5000,'-9'
'385828030143','55','1',-7,'-9'
'385848370144','37','2',4000,'-9'
'385848370144','38','1',6000,'-9'
'385848370144','53','2',1,'-9'
'385848370144','71','2',5000,'-9'
'385848370144','55','2',1,'-9'
'385848520144','37','2',3000,'-9'
'385873430145','45','2',4000,'-9'
'385873430145','52','2',2000,'-9'
'385873840145','37','2',2300,'-9'
'385873840145','61','2',900,'-9'
'385873840145','66','1',400,'-9'
'385873840145','52','1',80,'-9'
'385889450148','69','2',3000,'-9'
'385889450148','70','1',15,'-9'
'385895710144','37','1',2000,'-9'
'385895710144','74','2',0,'-9'
'385895970144','40','1',400,'-9'
'385895970144','45','1',1080,'-9'
'385914980142','61','1',2000,'-9'
'385925390147','13','1',700,'-9'
'385925390147','40','1',300,'-9'
'385925390147','42','2',0,'-9'
'385925390147','47','1',0,'-9'
'385925390147','49','1',80,'-9'
'385925390147','53','1',0,'-9'
'385925390147','72','1',2000,'-9'
'385925390147','73','1',300,'-9'
'385925390147','55','1',0,'-9'
'385925540147','49','2',11404,'-9'
'385963360149','42','2',0,'-9'
'385963360149','63','1',50,'-9'
'385963360149','55','1',600,'-9'
'385963360149','64','1',600,'-9'
'385963510149','65','2',26297,'-9'
'385963510149','66','2',1,'-9'
'385963510149','67','2',1,'-9'
'385997100147','66','2',1200,'-9'
'385997100147','67','2',6600,'-9'
'385997100147','68','2',3000,'-9'
'386005160144','45','1',4000,'-9'
'386005160144','47','1',200,'-9'
'386005160144','53','1',5000,'-9'
'386005160144','61','1',500,'-9'
'386005160144','63','1',120,'-9'
'386005160144','69','1',2000,'-9'
'386005570144','68','2',1000,'-9'
'386037350149','47','2',500,'-9'
'386037350149','53','2',-7,'-9'
'386037350149','62','2',500,'-9'
'386037350149','63','2',100,'-9'
'386037350149','72','2',9000,'-9'
'386052990146','61','1',400,'-9'
'386121170148','01','2',6700,'-9'
'386121170148','63','1',150,'-9'
'386121170148','52','2',600,'-9'
'386129960149','08','2',80138,'-9'
'386129960149','42','2',1,'-9'
'386129960149','66','2',4000,'-9'
'386129960149','72','2',88004,'-9'
'386144910146','71','2',0,'-9'
'386150400145','13','2',25853,'-9'
'386196740146','37','2',6000,'-9'
'386206330133','45','2',23942,'-9'
'386206330133','53','2',2000,'-9'
'386258220144','53','2',14109,'-9'
'386258220144','69','2',-7,'-9'
'386258630144','53','2',4000,'-9'
'386258630144','64','2',3600,'-9'
'386269530149','53','1',400,'-9'
'386273540144','66','2',5000,'-9'
'386281950145','37','2',6200,'-9'
'386281950145','47','2',1,'-9'
'386281950145','61','2',1200,'-9'
